poll_id,date,state,pollster,sample_size,harris_pct,trump_pct
38444,2024-10-07,National,CES / YouGov,500,46.85125042406744,53.14874957593256
88618,2024-08-28,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
99792,2024-10-15,Michigan,Siena/NYT,500,50.33393243861362,49.66606756138638
90187,2024-07-30,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
91313,2024-08-09,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
11614,2024-08-02,National,CES / YouGov,500,46.85125042406744,53.14874957593256
21487,2024-08-30,Pennsylvania,Marquette Law School,500,48.73705074388027,51.26294925611973
29615,2024-09-12,Florida,CES / YouGov,500,44.15694111655989,55.84305888344011
49808,2024-10-26,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
49620,2024-09-02,National,CES / YouGov,500,46.85125042406744,53.14874957593256
28997,2024-07-22,National,The Washington Post,500,46.85125042406744,53.14874957593256
30719,2024-09-23,National,Siena/NYT,500,46.85125042406744,53.14874957593256
60985,2024-10-06,Georgia,Marquette Law School,500,50.00378621460107,49.99621378539893
58584,2024-09-08,National,Siena/NYT,500,46.85125042406744,53.14874957593256
75851,2024-08-25,National,YouGov,500,46.85125042406744,53.14874957593256
37797,2024-08-11,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
10175,2024-10-06,National,Marquette Law School,500,46.85125042406744,53.14874957593256
23615,2024-10-24,National,Marquette Law School,500,46.85125042406744,53.14874957593256
83203,2024-08-31,National,CES / YouGov,500,46.85125042406744,53.14874957593256
88185,2024-10-08,Georgia,CES / YouGov,500,50.00378621460107,49.99621378539893
29764,2024-09-27,National,The Washington Post,500,46.85125042406744,53.14874957593256
96979,2024-08-21,National,Siena/NYT,500,46.85125042406744,53.14874957593256
74529,2024-10-29,National,CES / YouGov,500,46.85125042406744,53.14874957593256
36657,2024-07-25,Michigan,YouGov,500,50.33393243861362,49.66606756138638
69762,2024-10-13,North Carolina,YouGov,500,51.268968553125795,48.731031446874205
60398,2024-09-21,National,YouGov,500,46.85125042406744,53.14874957593256
29512,2024-08-14,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
81225,2024-09-22,National,YouGov,500,46.85125042406744,53.14874957593256
45633,2024-08-07,Michigan,The Washington Post,500,50.33393243861362,49.66606756138638
89193,2024-08-15,North Carolina,YouGov,500,51.268968553125795,48.731031446874205
30760,2024-08-04,National,CES / YouGov,500,46.85125042406744,53.14874957593256
30897,2024-10-16,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
63226,2024-10-21,Georgia,McCourtney Institute/YouGov,500,50.00378621460107,49.99621378539893
54705,2024-10-08,National,McCourtney Institute/YouGov,500,46.85125042406744,53.14874957593256
14647,2024-09-20,North Carolina,Siena/NYT,500,51.268968553125795,48.731031446874205
72269,2024-08-20,Michigan,The Washington Post,500,50.33393243861362,49.66606756138638
97303,2024-08-14,Georgia,McCourtney Institute/YouGov,500,50.00378621460107,49.99621378539893
91786,2024-10-14,Michigan,CES / YouGov,500,50.33393243861362,49.66606756138638
43898,2024-10-21,Wisconsin,McCourtney Institute/YouGov,500,48.38417799959747,51.61582200040253
44743,2024-07-25,Michigan,CES / YouGov,500,50.33393243861362,49.66606756138638
15560,2024-09-14,North Carolina,McCourtney Institute/YouGov,500,51.268968553125795,48.731031446874205
48843,2024-07-26,Pennsylvania,CES / YouGov,500,48.73705074388027,51.26294925611973
69045,2024-09-08,Wisconsin,Siena/NYT,500,48.38417799959747,51.61582200040253
74019,2024-08-07,National,The Washington Post,500,46.85125042406744,53.14874957593256
63792,2024-10-11,Nevada,YouGov,500,46.62657409034553,53.37342590965447
71503,2024-08-09,Wisconsin,YouGov,500,48.38417799959747,51.61582200040253
14695,2024-08-03,Pennsylvania,YouGov,500,48.73705074388027,51.26294925611973
87310,2024-10-12,National,Marquette Law School,500,46.85125042406744,53.14874957593256
56096,2024-09-29,North Carolina,Marquette Law School,500,51.268968553125795,48.731031446874205
87620,2024-08-14,National,CES / YouGov,500,46.85125042406744,53.14874957593256
41040,2024-09-04,National,CES / YouGov,500,46.85125042406744,53.14874957593256
40719,2024-09-30,Wisconsin,Marquette Law School,500,48.38417799959747,51.61582200040253
38815,2024-10-19,Michigan,Marquette Law School,500,50.33393243861362,49.66606756138638
41701,2024-10-20,Pennsylvania,McCourtney Institute/YouGov,500,48.73705074388027,51.26294925611973
93734,2024-07-21,National,YouGov,500,46.85125042406744,53.14874957593256
41881,2024-08-30,Wisconsin,YouGov,500,48.38417799959747,51.61582200040253
77692,2024-09-13,National,Siena/NYT,500,46.85125042406744,53.14874957593256
38433,2024-08-10,Nebraska CD-2,Siena/NYT,500,52.166102060894566,47.833897939105434
